story_id,user_id
523,76
524,76
530,76
531,76
541,76
542,76
546,76
557,76
558,76
560,76
569,76
759,76
1071,76
1074,76
1094,76
63759,76
63835,76
63837,76
63900,76
63923,76
63932,76
38,77
38,85
39,93
37,99
38,99
38,108
31,120
33,120
35,120
38,120
45,120
46,120
541,128
863,128
46,130
49,130
52,130
360,130
451,130
541,130
35,132
59,132
1039,132
1046,132
1051,132
1071,132
1094,132
35,135
47,140
35,141
54,152
55,152
54,160
55,160
54,161
54,164
8,165
54,165
113,171
284,171
39,172
50,172
54,172
111,179
117,179
137,185
54,196
54,199
197,199
202,199
132,204
135,204
137,204
146,204
182,204
60,205
54,211
61,211
54,215
83,216
117,216
54,222
228,226
60,228
54,235
54,238
557,238
54,247
443,249
509,249
523,249
528,249
531,249
535,249
537,249
542,249
546,249
558,249
559,249
560,249
562,249
568,249
569,249
570,249
574,249
577,249
578,249
579,249
584,249
587,249
588,249
589,249
590,249
603,249
609,249
610,249
611,249
613,249
618,249
638,249
639,249
640,249
666,249
668,249
690,249
696,249
705,249
706,249
708,249
713,249
721,249
722,249
727,249
737,249
743,249
748,249
752,249
759,249
763,249
769,249
772,249
774,249
778,249
781,249
783,249
800,249
807,249
59,265
38,268
45,268
56,268
63,268
55,270
59,270
10,272
38,272
186,272
177,274
10,279
10,281
38,281
45,281
56,281
63,281
38,283
45,283
56,283
63,283
8,286
10,286
16,286
38,286
45,286
50,286
54,286
56,286
59,286
63,286
64,286
45,287
10,290
64,290
38,291
45,291
10,292
38,292
45,292
56,292
63,292
38,297
38,298
38,299
38,300
38,301
45,301
56,301
63,301
10,304
38,304
45,304
56,304
63,304
38,310
45,310
56,310
63,310
239,311
242,311
294,311
305,311
306,311
361,311
10,315
64,315
38,316
38,317
45,318
56,318
63,318
120,318
150,318
202,318
204,318
208,318
10,320
38,320
38,322
45,322
56,322
63,322
10,326
38,326
45,326
56,326
63,326
38,327
45,327
56,327
63,327
10,328
38,328
45,328
56,328
63,328
83,329
104,329
186,329
38,330
45,330
38,331
45,331
171,332
173,332
174,332
184,332
202,332
38,333
10,334
38,335
56,335
59,335
64,335
38,336
45,336
56,336
63,336
10,337
38,337
45,337
56,337
63,337
38,338
38,339
45,339
56,339
63,339
10,340
38,340
45,340
56,340
63,340
38,341
10,343
10,344
38,344
45,344
56,344
63,344
38,345
45,345
56,345
63,345
38,346
38,348
45,348
56,348
63,348
38,350
45,350
56,350
63,350
45,352
56,352
63,352
38,353
10,355
38,355
63,355
10,357
38,357
45,357
66,357
61,361
66,361
63,362
35,364
41,364
77,364
78,364
81,364
83,364
86,364
88,364
96,364
111,364
115,364
116,364
122,364
123,364
291,364
336,364
359,364
399,364
509,364
63764,364
10,365
45,365
49,366
67,366
54,368
66,375
70,375
89,375
489,375
508,375
541,375
545,375
586,375
606,375
41,377
66,377
394,377
10,378
21,378
38,378
66,378
54,384
71,384
83,384
84,384
100,384
115,384
117,384
123,384
134,384
147,384
148,384
151,384
159,384
160,384
162,384
163,384
168,384
170,384
174,384
175,384
179,384
186,384
211,384
221,384
228,384
245,384
255,384
301,384
309,384
325,384
329,384
337,384
346,384
352,384
360,384
377,384
386,384
410,384
417,384
421,384
445,384
451,384
452,384
460,384
463,384
488,384
504,384
524,384
529,384
530,384
543,384
545,384
548,384
553,384
557,384
566,384
576,384
584,384
585,384
586,384
687,384
707,384
1008,384
1039,384
1051,384
1052,384
1053,384
1074,384
1093,384
1094,384
63756,384
63837,384
63877,384
10,386
38,386
45,386
56,386
63,386
72,386
41,390
52,390
66,390
70,390
72,390
64,392
71,394
67,395
45,399
56,399
63,399
71,400
77,411
77,417
377,417
441,417
60,423
59,424
50,426
83,426
77,427
84,427
216,428
39,433
84,433
13,441
41,441
65,441
66,441
96,441
98,441
131,441
135,441
137,441
146,441
148,441
150,441
154,441
156,441
158,441
159,441
168,441
169,441
177,441
179,441
180,441
188,441
195,441
196,441
206,441
249,441
277,441
290,441
325,441
354,441
356,441
359,441
360,441
375,441
381,441
390,441
394,441
403,441
406,441
408,441
414,441
425,441
438,441
449,441
461,441
463,441
469,441
471,441
484,441
529,441
539,441
541,441
564,441
565,441
571,441
580,441
667,441
745,441
747,441
61828,441
63900,441
63908,441
63923,441
63932,441
64067,441
76,444
149,444
155,444
365,444
413,444
465,444
39,449
84,449
83,452
86,463
87,470
87,473
64,474
85,492
86,492
87,492
103,492
84,498
257,501
88,508
87,509
86,513
87,515
87,516
86,519
88,519
86,521
463,522
93,523
100,523
167,524
171,524
197,524
199,524
86,527
86,533
86,537
86,542
91,556
87,557
90,563
78,566
90,569
90,570
34,587
90,587
77,591
90,591
90,592
93,601
78,607
93,609
94,624
150,625
95,626
93,635
93,637
95,637
96,637
93,638
192,642
203,642
280,642
283,642
412,642
438,642
97,644
152,647
184,647
187,647
201,647
202,647
221,647
95,650
113,659
115,659
65,661
66,661
110,661
33,670
97,670
359,670
451,670
97,674
173,679
104,685
104,686
94,687
100,687
100,694
100,697
104,697
53,699
100,705
104,705
216,711
294,711
312,711
100,712
103,713
104,713
90,715
107,727
173,728
208,728
154,730
97,736
357,736
359,736
394,736
103,741
41,745
98,745
107,753
110,755
103,757
111,757
103,768
107,773
210,774
213,774
104,778
107,781
113,783
91,785
110,785
112,808
110,810
104,813
90,823
186,826
197,826
208,826
213,826
216,826
117,828
113,834
117,834
115,844
117,844
120,844
187,844
202,844
117,850
115,852
117,855
117,859
114,860
135,860
156,860
202,860
116,865
117,865
116,867
346,867
120,871
202,883
107,884
120,888
117,894
202,902
117,907
120,907
116,915
120,915
53,916
76,916
109,916
114,916
116,916
122,916
130,916
131,916
134,916
135,916
144,916
146,916
151,916
169,916
175,916
177,916
178,916
203,916
229,916
484,916
530,916
585,916
593,916
596,916
605,916
608,916
619,916
632,916
694,916
10467,916
63768,916
63769,916
13,933
23,933
33,933
36,933
41,933
48,933
49,933
53,933
61,933
66,933
67,933
70,933
71,933
81,933
82,933
86,933
89,933
94,933
96,933
112,933
115,933
116,933
117,933
121,933
122,933
127,933
128,933
129,933
134,933
136,933
137,933
139,933
142,933
143,933
144,933
146,933
147,933
149,933
150,933
154,933
155,933
156,933
157,933
158,933
159,933
163,933
164,933
168,933
169,933
170,933
171,933
173,933
174,933
175,933
176,933
177,933
178,933
179,933
180,933
182,933
183,933
184,933
189,933
190,933
192,933
195,933
196,933
199,933
200,933
202,933
209,933
211,933
212,933
214,933
215,933
216,933
218,933
222,933
223,933
224,933
226,933
228,933
230,933
235,933
236,933
238,933
239,933
242,933
243,933
244,933
245,933
246,933
249,933
252,933
254,933
255,933
256,933
257,933
258,933
260,933
262,933
263,933
271,933
272,933
274,933
276,933
279,933
281,933
282,933
288,933
290,933
291,933
293,933
294,933
297,933
300,933
301,933
303,933
304,933
306,933
307,933
309,933
310,933
311,933
312,933
318,933
322,933
325,933
326,933
328,933
332,933
336,933
338,933
340,933
345,933
351,933
353,933
354,933
357,933
359,933
360,933
366,933
375,933
380,933
381,933
386,933
390,933
394,933
398,933
399,933
400,933
403,933
404,933
410,933
412,933
422,933
426,933
427,933
432,933
449,933
466,933
469,933
477,933
505,933
506,933
507,933
516,933
535,933
540,933
546,933
558,933
722,933
1051,933
63923,933
63932,933
64091,933
112,939
120,952
120,972
182,972
112,981
120,1002
120,1008
306,1009
112,1013
120,1013
122,1013
239,1020
312,1020
123,1053
131,1053
134,1058
137,1058
127,1066
135,1066
137,1066
169,1066
174,1066
541,1066
135,1068
171,1068
136,1073
41,1084
121,1084
135,1084
134,1089
121,1091
132,1094
566,1094
1033,1094
1093,1094
64091,1094
137,1115
128,1116
146,1129
122,1131
137,1131
145,1131
294,1133
444,1133
449,1133
149,1137
137,1138
136,1139
149,1140
142,1141
149,1141
170,1141
302,1141
157,1145
182,1145
247,1145
143,1148
150,1149
186,1149
410,1149
441,1149
143,1155
149,1163
155,1163
170,1163
203,1163
280,1163
283,1163
154,1167
149,1169
155,1169
365,1169
150,1170
158,1170
120,1171
200,1171
202,1171
160,1175
162,1175
163,1175
167,1175
116,1177
164,1177
167,1177
169,1177
202,1179
488,1179
492,1179
494,1179
155,1183
97,1184
149,1184
151,1184
155,1184
170,1184
178,1184
189,1184
192,1184
203,1184
283,1184
302,1184
365,1184
155,1185
170,1185
189,1185
155,1186
365,1187
155,1188
155,1190
13,1191
16,1191
21,1191
97,1191
155,1191
170,1191
178,1191
186,1191
189,1191
190,1191
192,1191
203,1191
214,1191
277,1191
280,1191
283,1191
288,1191
302,1191
365,1191
377,1191
406,1191
410,1191
412,1191
422,1191
438,1191
465,1191
155,1192
155,1194
155,1195
149,1198
155,1198
346,1200
167,1203
149,1207
164,1209
155,1216
170,1216
167,1219
235,1222
236,1222
541,1222
167,1225
167,1226
171,1226
167,1227
171,1227
167,1228
173,1228
170,1229
170,1230
192,1230
283,1230
302,1230
422,1230
170,1233
170,1234
438,1234
465,1234
157,1235
170,1237
167,1241
41,1247
116,1247
147,1247
167,1247
155,1249
173,1250
184,1251
197,1251
202,1251
136,1253
167,1254
171,1257
175,1257
173,1261
202,1261
136,1265
173,1265
136,1267
202,1269
202,1270
151,1272
541,1273
197,1278
173,1279
173,1280
187,1282
202,1286
184,1291
177,1295
197,1296
173,1299
177,1306
197,1306
173,1308
216,1310
175,1313
173,1316
149,1317
155,1317
170,1317
178,1317
189,1317
192,1317
202,1318
186,1322
180,1324
171,1325
178,1326
186,1328
173,1335
171,1337
173,1338
202,1343
182,1344
173,1345
120,1354
202,1354
179,1355
197,1358
174,1360
175,1362
180,1362
127,1365
190,1365
197,1365
174,1367
184,1367
179,1369
127,1377
184,1377
208,1378
127,1379
180,1380
184,1380
197,1380
180,1381
184,1381
188,1381
190,1381
197,1381
181,1382
184,1383
180,1388
120,1389
187,1389
186,1398
190,1399
202,1402
185,1406
189,1410
187,1411
202,1411
127,1419
184,1419
188,1419
202,1419
175,1420
189,1421
197,1421
97,1422
173,1425
127,1428
183,1435
184,1435
149,1436
155,1436
203,1436
302,1436
189,1437
192,1437
192,1438
192,1440
192,1441
192,1442
192,1443
203,1443
302,1443
186,1444
120,1449
187,1449
187,1450
149,1456
155,1456
170,1456
189,1456
192,1456
197,1460
206,1460
761,1460
771,1460
780,1460
790,1460
990,1460
1008,1460
1020,1460
1033,1460
1039,1460
1046,1460
1051,1460
1053,1460
1071,1460
1074,1460
1093,1460
1129,1460
1529,1460
63837,1460
63877,1460
63993,1460
64019,1460
64091,1460
197,1461
202,1466
178,1468
155,1469
174,1469
130,1470
197,1470
91,1471
149,1471
155,1471
170,1471
192,1471
203,1471
288,1472
54,1476
197,1476
197,1477
202,1480
203,1480
202,1486
202,1489
202,1497
120,1503
202,1510
149,1511
155,1511
170,1511
192,1511
203,1511
192,1515
202,1520
120,1530
202,1530
203,1545
149,1550
155,1550
170,1550
192,1550
203,1550
202,1556
196,1557
149,1563
192,1563
203,1563
283,1563
365,1563
149,1564
170,1564
192,1564
203,1564
206,1565
228,1565
206,1566
203,1567
149,1568
133,1569
203,1570
177,1573
204,1573
209,1573
149,1575
155,1575
170,1575
192,1575
203,1575
302,1575
203,1576
214,1578
30,1579
31,1579
38,1579
41,1579
66,1579
81,1579
91,1579
98,1579
116,1579
144,1579
168,1579
197,1579
203,1579
212,1579
228,1579
236,1579
244,1579
246,1579
260,1579
270,1579
271,1579
275,1579
279,1579
280,1579
288,1579
291,1579
305,1579
311,1579
325,1579
354,1579
360,1579
371,1579
375,1579
377,1579
386,1579
403,1579
433,1579
438,1579
440,1579
443,1579
452,1579
463,1579
541,1579
608,1579
667,1579
687,1579
695,1579
768,1579
770,1579
990,1579
1009,1579
1033,1579
1051,1579
60828,1579
61828,1579
62641,1579
63769,1579
63825,1579
63908,1579
63923,1579
63932,1579
64067,1579
64147,1579
225,1583
149,1584
155,1584
170,1584
189,1584
192,1584
203,1584
222,1586
226,1589
63923,1589
63932,1589
117,1590
377,1590
386,1590
417,1590
421,1590
443,1590
445,1590
452,1590
460,1590
470,1590
504,1590
518,1590
524,1590
530,1590
566,1590
576,1590
608,1590
695,1590
761,1590
1008,1590
1033,1590
1039,1590
1051,1590
1052,1590
1053,1590
1093,1590
1129,1590
64091,1590
117,1593
222,1594
541,1598
67,1599
117,1599
213,1599
228,1599
232,1599
252,1599
117,1601
386,1601
443,1601
445,1601
460,1601
470,1601
504,1601
518,1601
524,1601
608,1601
612,1601
619,1601
707,1601
734,1601
750,1601
761,1601
771,1601
117,1602
377,1602
386,1602
417,1602
443,1602
460,1602
470,1602
488,1602
495,1602
504,1602
518,1602
524,1602
530,1602
608,1602
619,1602
687,1602
695,1602
707,1602
719,1602
734,1602
750,1602
761,1602
771,1602
790,1602
827,1602
990,1602
1008,1602
1039,1602
1046,1602
63837,1602
63877,1602
63933,1602
63993,1602
64019,1602
64091,1602
195,1604
238,1606
245,1607
377,1607
443,1607
445,1607
460,1607
470,1607
504,1607
518,1607
524,1607
530,1607
576,1607
63628,1607
63756,1607
308,1608
241,1610
382,1612
464,1612
63923,1612
63932,1612
247,1613
354,1613
374,1613
375,1613
379,1613
390,1613
396,1613
411,1613
419,1613
427,1613
441,1613
442,1613
444,1613
453,1613
463,1613
464,1613
468,1613
469,1613
475,1613
485,1613
501,1613
513,1613
520,1613
523,1613
528,1613
535,1613
546,1613
570,1613
572,1613
574,1613
577,1613
609,1613
611,1613
737,1613
63900,1613
222,1614
541,1615
411,1619
202,1620
247,1620
223,1621
255,1621
223,1622
541,1623
1587,1623
260,1626
63908,1626
63923,1626
63932,1626
224,1627
252,1627
263,1627
270,1627
272,1627
281,1627
541,1627
63923,1627
236,1628
306,1628
322,1628
325,1628
336,1628
337,1628
342,1628
344,1628
352,1628
355,1628
360,1628
362,1628
363,1628
377,1628
378,1628
408,1628
476,1628
541,1628
64067,1628
63923,1629
63932,1629
270,1631
117,1632
270,1632
117,1634
221,1634
270,1634
263,1636
275,1636
348,1636
355,1636
356,1636
361,1636
371,1636
407,1636
263,1637
277,1643
306,1647
192,1648
280,1648
302,1648
412,1648
465,1648
203,1650
412,1650
465,1650
66,1651
82,1651
83,1651
96,1651
236,1651
269,1651
270,1651
308,1651
395,1651
410,1651
495,1651
557,1651
566,1651
576,1651
585,1651
612,1651
687,1651
750,1651
827,1651
990,1651
1008,1651
1020,1651
1039,1651
1051,1651
1053,1651
1069,1651
1071,1651
1094,1651
63756,1651
63837,1651
63877,1651
64091,1651
203,1652
302,1652
270,1653
302,1654
422,1654
381,1656
63923,1656
63932,1656
290,1659
284,1661
222,1664
297,1664
297,1666
381,1666
63923,1666
63932,1666
412,1671
422,1671
283,1672
412,1672
465,1672
149,1674
155,1674
170,1674
192,1674
283,1674
302,1674
422,1674
438,1674
283,1676
365,1677
302,1678
302,1679
365,1679
422,1679
438,1679
53,1680
301,1682
310,1682
375,1682
390,1682
307,1683
63923,1683
63932,1683
308,1684
320,1684
329,1684
400,1684
432,1684
283,1686
302,1686
465,1686
331,1687
282,1689
246,1690
310,1690
277,1691
284,1691
301,1693
243,1694
246,1694
258,1694
282,1694
301,1694
63900,1694
10,1695
56,1695
72,1695
319,1697
350,1697
277,1698
319,1699
336,1699
275,1700
319,1700
320,1701
321,1703
197,1704
321,1704
322,1704
364,1704
379,1704
392,1704
396,1704
439,1704
491,1704
492,1704
638,1704
271,1705
319,1705
332,1705
349,1705
356,1705
361,1705
371,1705
541,1705
330,1706
374,1706
404,1706
406,1706
416,1706
449,1706
275,1708
319,1708
338,1708
348,1708
322,1709
379,1709
382,1709
410,1709
520,1709
533,1709
762,1709
763,1709
769,1709
771,1709
772,1709
202,1710
312,1710
321,1710
331,1710
319,1711
319,1712
371,1712
149,1714
283,1714
412,1714
438,1714
377,1715
321,1717
379,1717
383,1717
396,1717
411,1717
419,1717
442,1717
453,1717
464,1717
468,1717
475,1717
485,1717
513,1717
520,1717
523,1717
528,1717
535,1717
570,1717
574,1717
577,1717
609,1717
611,1717
332,1718
109,1719
336,1719
337,1719
363,1719
345,1720
332,1723
338,1724
371,1724
338,1725
272,1726
319,1726
337,1726
338,1726
378,1726
336,1728
337,1728
362,1728
363,1728
376,1728
378,1728
380,1728
339,1729
541,1730
249,1731
63932,1731
283,1732
338,1734
348,1734
371,1734
407,1734
319,1736
338,1736
348,1736
348,1737
348,1738
356,1738
319,1740
348,1740
541,1742
350,1745
350,1746
371,1746
350,1747
350,1749
350,1751
356,1751
371,1751
407,1751
296,1753
349,1753
351,1754
375,1754
63900,1754
348,1756
371,1756
407,1756
275,1757
348,1757
356,1758
371,1758
406,1758
355,1762
352,1763
362,1763
363,1763
378,1763
356,1764
378,1768
365,1769
412,1769
438,1769
178,1770
365,1770
28,1771
262,1771
541,1771
30,1772
149,1772
155,1772
170,1772
178,1772
189,1772
192,1772
203,1772
280,1772
283,1772
302,1772
365,1772
365,1773
189,1775
365,1775
422,1775
371,1776
371,1777
371,1778
192,1779
365,1779
438,1779
541,1779
97,1780
149,1780
155,1780
170,1780
178,1780
189,1780
192,1780
203,1780
280,1780
283,1780
302,1780
365,1780
277,1781
376,1782
378,1782
380,1782
376,1784
378,1784
380,1784
376,1788
149,1790
302,1790
365,1790
382,1791
302,1794
301,1796
306,1796
354,1796
390,1796
63900,1796
14,1800
283,1800
302,1800
354,1800
365,1800
381,1800
382,1800
383,1800
410,1800
417,1800
421,1800
422,1800
426,1800
429,1800
438,1800
460,1800
465,1800
504,1800
530,1800
576,1800
585,1800
608,1800
619,1800
707,1800
719,1800
780,1800
790,1800
990,1800
1008,1800
1020,1800
63877,1800
63908,1800
63923,1800
63932,1800
63933,1800
63993,1800
64091,1800
410,1802
417,1802
421,1802
64091,1802
407,1803
406,1804
425,1804
541,1804
390,1807
463,1807
410,1808
410,1809
421,1809
429,1809
443,1809
445,1809
566,1809
827,1809
1129,1809
354,1812
390,1812
463,1812
63900,1812
410,1814
406,1815
425,1815
406,1817
406,1818
425,1818
406,1819
277,1820
504,1820
518,1820
524,1820
530,1820
557,1820
576,1820
608,1820
695,1820
750,1820
761,1820
1008,1820
1033,1820
1039,1820
1052,1820
1053,1820
1074,1820
1093,1820
1094,1820
1129,1820
63877,1820
63933,1820
63993,1820
64019,1820
64091,1820
406,1822
422,1822
283,1824
422,1824
438,1824
465,1824
302,1825
302,1826
302,1827
192,1828
302,1828
302,1829
422,1829
438,1829
302,1830
155,1831
170,1831
192,1831
203,1831
283,1831
302,1831
412,1831
302,1832
412,1833
302,1834
98,1836
363,1836
406,1837
417,1837
302,1838
302,1839
419,1843
442,1843
453,1843
459,1843
464,1843
468,1843
475,1843
485,1843
501,1843
520,1843
528,1843
535,1843
546,1843
559,1843
570,1843
574,1843
587,1843
640,1843
302,1844
419,1849
490,1849
422,1853
452,1853
541,1854
541,1856
201,1858
510,1858
438,1863
422,1867
438,1867
434,1868
448,1868
449,1868
458,1868
464,1868
465,1868
466,1868
509,1868
527,1868
541,1868
856,1868
857,1868
858,1868
356,1869
453,1875
464,1875
468,1875
469,1875
475,1875
478,1875
485,1875
501,1875
513,1875
520,1875
528,1875
535,1875
546,1875
562,1875
570,1875
572,1875
574,1875
577,1875
611,1875
613,1875
696,1875
737,1875
438,1876
541,1876
438,1877
155,1879
203,1879
283,1879
422,1879
438,1880
149,1882
170,1882
192,1882
203,1882
283,1882
365,1882
422,1882
438,1882
465,1882
181,1885
452,1888
504,1888
518,1888
524,1888
530,1888
557,1888
566,1888
576,1888
585,1888
608,1888
612,1888
619,1888
687,1888
695,1888
990,1888
1020,1888
1033,1888
64091,1888
422,1890
405,1891
256,1897
293,1897
393,1897
409,1897
406,1901
465,1904
465,1905
422,1907
149,1915
471,1916
475,1921
485,1921
492,1921
494,1921
546,1921
590,1921
722,1921
783,1921
465,1928
480,1929
461,1932
475,1932
478,1932
483,1933
485,1933
490,1933
491,1933
492,1933
494,1933
498,1933
501,1933
502,1933
513,1933
523,1933
531,1933
535,1933
542,1933
546,1933
558,1933
559,1933
562,1933
568,1933
577,1933
578,1933
579,1933
584,1933
587,1933
588,1933
589,1933
590,1933
603,1933
609,1933
613,1933
618,1933
638,1933
639,1933
640,1933
666,1933
668,1933
690,1933
705,1933
706,1933
708,1933
713,1933
722,1933
743,1933
748,1933
759,1933
769,1933
774,1933
781,1933
800,1933
807,1933
212,1948
496,1957
497,1959
496,1960
510,1964
541,1964
504,1966
506,1970
541,1973
275,1975
356,1975
541,1977
524,1978
576,1978
585,1978
608,1978
612,1978
619,1978
707,1978
780,1978
1008,1978
1033,1978
1051,1978
1052,1978
1053,1978
1070,1978
1093,1978
63933,1978
530,1981
557,1981
566,1981
576,1981
608,1981
1008,1981
1033,1981
1039,1981
1051,1981
1052,1981
1053,1981
1093,1981
1094,1981
1129,1981
64091,1981
530,1983
572,1983
530,1986
557,1986
566,1986
576,1986
608,1986
990,1986
1053,1986
64091,1986
557,1988
566,1988
576,1988
608,1988
695,1988
761,1988
1008,1988
1033,1988
1039,1988
1046,1988
1051,1988
1052,1988
1053,1988
1074,1988
1093,1988
1094,1988
1129,1988
64091,1988
530,2001
117,2007
530,2007
530,2010
530,2013
64091,2013
117,2014
530,2014
530,2025
530,2041
530,2052
117,2053
530,2053
530,2058
377,2088
63993,2088
557,2097
566,2097
576,2097
612,2097
619,2097
761,2097
530,2109
553,2114
554,2118
117,2125
530,2125
302,2130
365,2130
530,2136
527,2138
354,2143
560,2145
570,2145
609,2145
611,2145
690,2145
706,2145
713,2145
722,2145
807,2145
562,2146
568,2146
568,2148
638,2148
639,2148
713,2148
743,2148
748,2148
774,2148
800,2148
530,2155
576,2155
1008,2155
1033,2155
1093,2155
1094,2155
1129,2155
64091,2155
558,2157
562,2157
568,2159
530,2161
569,2164
570,2164
574,2164
577,2164
611,2164
570,2169
608,2180
761,2180
